code,x,out,khyp,ddiv,cycles_oracle,bypass
1524,0.372070,1458,15,13,31,0
1525,0.372314,1458,17,14,34,0
1526,0.372559,1459,16,14,33,0
1527,0.372803,1460,16,14,33,0
1528,0.373047,1461,16,14,33,0
1529,0.373291,1462,12,14,29,0
1530,0.373535,1463,14,14,31,0
1531,0.373779,1464,13,13,32,0
1532,0.374023,1465,14,12,29,0
1533,0.374268,1466,15,13,31,0
1534,0.374512,1466,17,14,34,0
1535,0.374756,1467,16,14,33,0
1536,0.375000,1468,12,14,29,0
1537,0.375244,1469,13,14,30,0
1538,0.375488,1470,14,13,30,0
1539,0.375732,1471,13,12,28,0
1540,0.375977,1472,14,13,30,0
1541,0.376221,1472,16,14,33,0
1542,0.376465,1473,13,14,30,0
1543,0.376709,1474,13,14,30,0
1544,0.376953,1475,14,14,31,0
1545,0.377197,1476,13,13,32,0
1546,0.377441,1477,14,12,29,0
1547,0.377686,1478,15,13,31,0
1548,0.377930,1479,15,12,30,0
1549,0.378174,1479,16,14,33,0
1550,0.378418,1480,16,14,33,0
1551,0.378662,1481,13,14,30,0
1552,0.378906,1482,14,14,31,0
1553,0.379150,1483,13,12,28,0
1554,0.379395,1484,14,13,30,0
1555,0.379639,1485,15,12,30,0
1556,0.379883,1486,15,13,31,0
1557,0.380127,1486,16,14,33,0
1558,0.380371,1487,13,14,30,0
1559,0.380615,1488,13,14,30,0
1560,0.380859,1489,14,14,31,0
1561,0.381104,1490,13,13,32,0
1562,0.381348,1491,14,12,29,0
1563,0.381592,1492,15,13,31,0
1564,0.381836,1492,17,14,34,0
1565,0.382080,1493,16,14,33,0
1566,0.382324,1494,16,14,33,0
1567,0.382568,1495,13,14,30,0
1568,0.382812,1496,14,14,31,0
1569,0.383057,1497,13,12,28,0
1570,0.383301,1498,14,13,30,0
1571,0.383545,1499,15,12,30,0
1572,0.383789,1499,17,14,34,0
1573,0.384033,1500,16,14,33,0
1574,0.384277,1501,13,14,30,0
1575,0.384521,1502,13,14,30,0
1576,0.384766,1503,14,12,29,0
1577,0.385010,1504,13,13,29,0
1578,0.385254,1504,17,14,34,0
1579,0.385498,1505,16,14,33,0
1580,0.385742,1506,12,14,29,0
1581,0.385986,1507,13,12,28,0
1582,0.386230,1508,14,13,30,0
1583,0.386475,1509,13,12,28,0
1584,0.386719,1510,14,13,30,0
1585,0.386963,1511,15,12,30,0
1586,0.387207,1512,15,13,31,0
1587,0.387451,1512,16,14,33,0
1588,0.387695,1513,12,14,29,0
1589,0.387939,1514,13,13,32,0
1590,0.388184,1515,14,12,29,0
1591,0.388428,1516,13,13,32,0
1592,0.388672,1517,14,12,29,0
1593,0.388916,1518,15,13,31,0
1594,0.389160,1518,17,14,34,0
1595,0.389404,1519,16,14,33,0
1596,0.389648,1520,12,14,29,0
1597,0.389893,1521,13,12,28,0
1598,0.390137,1522,14,13,30,0
1599,0.390381,1523,13,12,28,0
1600,0.390625,1524,14,13,30,0
1601,0.390869,1525,15,12,30,0
1602,0.391113,1525,17,14,34,0
1603,0.391357,1526,16,14,33,0
1604,0.391602,1527,12,14,29,0
1605,0.391846,1528,13,13,32,0
1606,0.392090,1529,15,12,30,0
1607,0.392334,1530,15,13,31,0
1608,0.392578,1531,15,12,30,0
1609,0.392822,1531,16,14,33,0
1610,0.393066,1532,16,14,33,0
1611,0.393311,1533,13,14,30,0
1612,0.393555,1534,14,14,31,0
1613,0.393799,1535,13,12,28,0
1614,0.394043,1536,14,13,30,0
1615,0.394287,1536,13,14,30,0
1616,0.394531,1537,14,14,31,0
1617,0.394775,1538,13,13,32,0
1618,0.395020,1539,14,12,29,0
1619,0.395264,1540,13,13,29,0
1620,0.395508,1541,15,12,30,0
1621,0.395752,1541,16,14,33,0
1622,0.395996,1542,16,14,33,0
1623,0.396240,1543,13,14,30,0
1624,0.396484,1544,14,13,30,0
1625,0.396729,1545,13,12,28,0
1626,0.396973,1546,15,13,31,0
1627,0.397217,1546,16,14,33,0
1628,0.397461,1547,16,14,33,0
1629,0.397705,1548,16,14,33,0
1630,0.397949,1549,13,14,30,0
1631,0.398193,1550,13,14,30,0
1632,0.398438,1551,14,12,29,0
1633,0.398682,1552,13,13,29,0
1634,0.398926,1553,15,12,30,0
1635,0.399170,1553,16,14,33,0
1636,0.399414,1554,16,14,33,0
1637,0.399658,1555,12,14,29,0
1638,0.399902,1556,14,14,31,0
1639,0.400146,1557,13,12,28,0
1640,0.400391,1558,14,13,30,0
1641,0.400635,1559,15,12,30,0
1642,0.400879,1560,15,13,31,0
1643,0.401123,1560,13,14,30,0
1644,0.401367,1561,14,14,31,0
1645,0.401611,1562,13,13,32,0
1646,0.401855,1563,14,12,29,0
1647,0.402100,1564,15,13,31,0
1648,0.402344,1565,15,12,30,0
1649,0.402588,1565,17,14,34,0
1650,0.402832,1566,13,14,30,0
1651,0.403076,1567,13,14,30,0
1652,0.403320,1568,14,13,30,0
1653,0.403564,1569,15,12,30,0
1654,0.403809,1570,15,13,31,0
1655,0.404053,1571,13,12,28,0
1656,0.404297,1572,15,13,31,0
1657,0.404541,1572,16,14,33,0
1658,0.404785,1573,16,14,33,0
1659,0.405029,1574,13,14,30,0
1660,0.405273,1575,14,12,29,0
1661,0.405518,1576,13,13,29,0
1662,0.405762,1576,17,14,34,0
1663,0.406006,1577,16,14,33,0
1664,0.406250,1578,16,14,33,0
1665,0.406494,1579,12,14,29,0
1666,0.406738,1580,14,14,31,0
1667,0.406982,1581,13,12,28,0
1668,0.407227,1582,14,13,30,0
1669,0.407471,1583,15,12,30,0
1670,0.407715,1583,17,14,34,0
1671,0.407959,1584,13,14,30,0
1672,0.408203,1585,14,14,31,0
1673,0.408447,1586,13,13,32,0
1674,0.408691,1587,14,12,29,0
1675,0.408936,1588,15,13,31,0
1676,0.409180,1588,17,14,34,0
1677,0.409424,1589,16,14,33,0
1678,0.409668,1590,13,14,30,0
1679,0.409912,1591,13,14,30,0
1680,0.410156,1592,14,13,30,0
1681,0.410400,1593,15,12,30,0
1682,0.410645,1594,15,13,31,0
1683,0.410889,1594,16,14,33,0
1684,0.411133,1595,12,14,29,0
1685,0.411377,1596,13,13,32,0
1686,0.411621,1597,14,12,29,0
1687,0.411865,1598,13,14,30,0
1688,0.412109,1599,14,12,29,0
1689,0.412354,1600,13,13,29,0
1690,0.412598,1600,16,14,33,0
1691,0.412842,1601,13,14,30,0
1692,0.413086,1602,14,13,30,0
1693,0.413330,1603,13,12,28,0
1694,0.413574,1604,14,13,30,0
1695,0.413818,1605,15,12,30,0
1696,0.414062,1605,17,14,34,0
1697,0.414307,1606,16,14,33,0
1698,0.414551,1607,13,14,30,0
1699,0.414795,1608,13,13,32,0
1700,0.415039,1609,14,12,29,0
1701,0.415283,1610,15,13,31,0
1702,0.415527,1610,16,14,33,0
1703,0.415771,1611,16,14,33,0
1704,0.416016,1612,16,14,33,0
1705,0.416260,1613,12,14,29,0
1706,0.416504,1614,14,14,31,0
1707,0.416748,1615,13,12,28,0
1708,0.416992,1616,15,13,31,0
1709,0.417236,1616,12,14,29,0
1710,0.417480,1617,14,14,31,0
1711,0.417725,1618,13,14,30,0
1712,0.417969,1619,14,12,29,0
1713,0.418213,1620,13,13,32,0
1714,0.418457,1621,15,12,30,0
1715,0.418701,1621,17,14,34,0
1716,0.418945,1622,16,14,33,0
1717,0.419189,1623,12,14,29,0
1718,0.419434,1624,14,13,30,0
1719,0.419678,1625,13,14,30,0
1720,0.419922,1626,14,14,31,0
1721,0.420166,1627,13,12,28,0
1722,0.420410,1628,14,13,30,0
1723,0.420654,1629,15,12,30,0
1724,0.420898,1629,16,14,33,0
1725,0.421143,1630,12,14,29,0
1726,0.421387,1631,14,14,31,0
1727,0.421631,1632,13,13,32,0
1728,0.421875,1632,17,14,34,0
1729,0.422119,1633,12,14,29,0
1730,0.422363,1634,14,14,31,0
1731,0.422607,1635,13,12,28,0
1732,0.422852,1636,14,13,30,0
1733,0.423096,1637,13,12,28,0
1734,0.423340,1638,15,13,31,0
1735,0.423584,1639,15,12,30,0
1736,0.423828,1639,17,14,34,0
1737,0.424072,1640,12,14,29,0
1738,0.424316,1641,14,14,31,0
1739,0.424561,1642,13,13,32,0
1740,0.424805,1643,14,12,29,0
1741,0.425049,1644,15,13,31,0
1742,0.425293,1644,16,14,33,0
1743,0.425537,1645,16,14,33,0
1744,0.425781,1646,12,14,29,0
1745,0.426025,1647,13,14,30,0
1746,0.426270,1648,14,13,30,0
1747,0.426514,1648,16,14,33,0
1748,0.426758,1649,12,14,29,0
1749,0.427002,1650,13,14,30,0
1750,0.427246,1651,14,12,29,0
1751,0.427490,1652,13,13,32,0
1752,0.427734,1653,14,12,29,0
1753,0.427979,1654,15,13,31,0
1754,0.428223,1655,15,12,30,0
1755,0.428467,1655,16,14,33,0
1756,0.428711,1656,12,14,29,0
1757,0.428955,1657,13,12,28,0
1758,0.429199,1658,14,13,30,0
1759,0.429443,1659,13,12,28,0
1760,0.429688,1660,15,13,31,0
1761,0.429932,1660,16,14,33,0
1762,0.430176,1661,16,14,33,0
1763,0.430420,1662,13,14,30,0
1764,0.430664,1663,14,12,29,0
1765,0.430908,1663,17,14,34,0
1766,0.431152,1664,16,14,33,0
1767,0.431396,1665,13,14,30,0
1768,0.431641,1666,14,14,31,0
1769,0.431885,1667,13,12,28,0
1770,0.432129,1668,14,13,30,0
1771,0.432373,1669,15,12,30,0
1772,0.432617,1669,16,14,33,0
1773,0.432861,1670,12,14,29,0
1774,0.433105,1671,14,14,31,0
1775,0.433350,1672,13,13,32,0
1776,0.433594,1673,15,12,30,0
1777,0.433838,1673,17,14,34,0
1778,0.434082,1674,16,14,33,0
1779,0.434326,1675,16,14,33,0
1780,0.434570,1676,12,14,29,0
1781,0.434814,1677,13,12,28,0
1782,0.435059,1678,14,13,30,0
1783,0.435303,1679,15,12,30,0
1784,0.435547,1679,16,14,33,0
1785,0.435791,1680,12,14,29,0
1786,0.436035,1681,14,12,29,0
1787,0.436279,1682,13,13,32,0
1788,0.436523,1683,14,12,29,0
1789,0.436768,1684,15,13,31,0
1790,0.437012,1684,16,14,33,0
1791,0.437256,1685,13,14,30,0
1792,0.437500,1686,14,14,31,0
1793,0.437744,1687,13,12,28,0
1794,0.437988,1688,14,13,30,0
1795,0.438232,1688,17,14,34,0
1796,0.438477,1689,16,14,33,0
1797,0.438721,1690,12,14,29,0
1798,0.438965,1691,14,12,29,0
1799,0.439209,1692,13,13,32,0
1800,0.439453,1692,17,14,34,0
1801,0.439697,1693,16,14,33,0
1802,0.439941,1694,13,14,30,0
1803,0.440186,1695,13,14,30,0
1804,0.440430,1696,14,13,30,0
1805,0.440674,1697,13,12,28,0
1806,0.440918,1697,17,14,34,0
1807,0.441162,1698,17,14,34,0
1808,0.441406,1699,12,14,29,0
1809,0.441650,1700,13,13,32,0
1810,0.441895,1701,14,12,29,0
1811,0.442139,1702,15,13,31,0
1812,0.442383,1702,17,14,34,0
1813,0.442627,1703,16,14,33,0
1814,0.442871,1704,13,14,30,0
1815,0.443115,1705,13,14,30,0
1816,0.443359,1706,14,13,30,0
1817,0.443604,1707,13,12,28,0
1818,0.443848,1707,17,14,34,0
1819,0.444092,1708,16,14,33,0
1820,0.444336,1709,12,14,29,0
1821,0.444580,1710,13,13,32,0
1822,0.444824,1711,14,12,29,0
1823,0.445068,1712,13,13,29,0
1824,0.445312,1712,17,14,34,0
1825,0.445557,1713,16,14,33,0
1826,0.445801,1714,13,14,30,0
1827,0.446045,1715,13,14,30,0
1828,0.446289,1716,14,13,30,0
1829,0.446533,1717,15,12,30,0
1830,0.446777,1717,16,14,33,0
1831,0.447021,1718,16,14,33,0
1832,0.447266,1719,12,14,29,0
1833,0.447510,1720,13,13,32,0
1834,0.447754,1721,14,12,29,0
1835,0.447998,1722,13,13,29,0
1836,0.448242,1723,15,12,30,0
1837,0.448486,1723,16,14,33,0
1838,0.448730,1724,13,14,30,0
1839,0.448975,1725,13,12,28,0
1840,0.449219,1726,14,13,30,0
1841,0.449463,1727,15,12,30,0
1842,0.449707,1727,16,14,33,0
1843,0.449951,1728,13,14,30,0
1844,0.450195,1729,14,12,29,0
1845,0.450439,1730,15,13,31,0
1846,0.450684,1730,16,14,33,0
1847,0.450928,1731,16,14,33,0
1848,0.451172,1732,12,14,29,0
1849,0.451416,1733,13,12,28,0
1850,0.451660,1734,14,13,30,0
1851,0.451904,1735,13,12,28,0
1852,0.452148,1736,15,13,31,0
1853,0.452393,1736,12,14,29,0
1854,0.452637,1737,14,14,31,0
1855,0.452881,1738,13,14,30,0
1856,0.453125,1739,14,12,29,0
1857,0.453369,1740,13,13,29,0
1858,0.453613,1740,16,14,33,0
1859,0.453857,1741,16,14,33,0
1860,0.454102,1742,12,14,29,0
1861,0.454346,1743,13,12,28,0
1862,0.454590,1744,14,13,30,0
1863,0.454834,1745,15,12,30,0
1864,0.455078,1745,16,14,33,0
1865,0.455322,1746,12,14,29,0
1866,0.455566,1747,14,14,31,0
1867,0.455811,1748,13,13,32,0
1868,0.456055,1749,15,12,30,0
1869,0.456299,1749,17,14,34,0
1870,0.456543,1750,16,14,33,0
1871,0.456787,1751,13,14,30,0
1872,0.457031,1752,14,13,30,0
1873,0.457275,1753,15,12,30,0
1874,0.457520,1753,16,14,33,0
1875,0.457764,1754,16,14,33,0
1876,0.458008,1755,16,14,33,0
1877,0.458252,1756,12,13,28,0
1878,0.458496,1757,14,12,29,0
1879,0.458740,1758,13,13,29,0
1880,0.458984,1759,15,12,30,0
1881,0.459229,1759,16,14,33,0
1882,0.459473,1760,13,14,30,0
1883,0.459717,1761,13,12,28,0
1884,0.459961,1762,14,13,30,0
1885,0.460205,1763,15,12,30,0
1886,0.460449,1763,16,14,33,0
1887,0.460693,1764,13,14,30,0
1888,0.460938,1765,14,12,29,0
1889,0.461182,1766,13,13,29,0
1890,0.461426,1767,15,12,30,0
1891,0.461670,1767,16,14,33,0
1892,0.461914,1768,12,14,29,0
1893,0.462158,1769,13,12,28,0
1894,0.462402,1770,15,13,31,0
1895,0.462646,1771,13,12,28,0
1896,0.462891,1772,15,13,31,0
1897,0.463135,1772,12,14,29,0
1898,0.463379,1773,14,14,31,0
1899,0.463623,1774,13,14,30,0
1900,0.463867,1775,14,12,29,0
1901,0.464111,1776,13,13,29,0
1902,0.464355,1776,13,14,30,0
1903,0.464600,1777,13,14,30,0
1904,0.464844,1778,14,13,30,0
1905,0.465088,1779,13,12,28,0
1906,0.465332,1780,15,13,31,0
1907,0.465576,1780,16,14,33,0
1908,0.465820,1781,12,14,29,0
1909,0.466064,1782,13,13,32,0
1910,0.466309,1783,14,12,29,0
1911,0.466553,1784,13,13,32,0
1912,0.466797,1785,15,12,30,0
1913,0.467041,1785,16,14,33,0
1914,0.467285,1786,13,14,30,0
1915,0.467529,1787,13,14,30,0
1916,0.467773,1788,14,13,30,0
1917,0.468018,1789,13,12,28,0
1918,0.468262,1789,17,14,34,0
1919,0.468506,1790,16,14,33,0
1920,0.468750,1791,16,14,33,0
1921,0.468994,1792,11,13,30,0
1922,0.469238,1792,11,14,28,0
1923,0.469482,1793,13,14,30,0
1924,0.469727,1794,14,13,30,0
1925,0.469971,1795,13,12,28,0
1926,0.470215,1795,16,14,33,0
1927,0.470459,1796,16,14,33,0
1928,0.470703,1797,12,12,27,0
1929,0.470947,1798,13,13,32,0
1930,0.471191,1799,14,12,29,0
1931,0.471436,1800,13,13,32,0
1932,0.471680,1800,16,14,33,0
1933,0.471924,1801,12,14,29,0
1934,0.472168,1802,14,14,31,0
1935,0.472412,1803,13,14,30,0
1936,0.472656,1804,14,13,30,0
1937,0.472900,1805,15,12,30,0
1938,0.473145,1805,16,14,33,0
1939,0.473389,1806,13,14,30,0
1940,0.473633,1807,14,14,31,0
1941,0.473877,1808,13,13,29,0
1942,0.474121,1808,16,14,33,0
1943,0.474365,1809,16,14,33,0
1944,0.474609,1810,12,14,29,0
1945,0.474854,1811,13,14,30,0
1946,0.475098,1812,14,13,30,0
1947,0.475342,1813,15,12,30,0
1948,0.475586,1813,16,14,33,0
1949,0.475830,1814,12,14,29,0
1950,0.476074,1815,14,14,31,0
1951,0.476318,1816,13,13,32,0
1952,0.476562,1817,15,12,30,0
1953,0.476807,1817,16,14,33,0
1954,0.477051,1818,13,14,30,0
1955,0.477295,1819,13,14,30,0
1956,0.477539,1820,14,13,30,0
1957,0.477783,1821,15,12,30,0
1958,0.478027,1821,16,14,33,0
1959,0.478271,1822,16,14,33,0
1960,0.478516,1823,12,14,29,0
1961,0.478760,1824,13,13,32,0
1962,0.479004,1825,15,12,30,0
1963,0.479248,1825,17,14,34,0
1964,0.479492,1826,16,14,33,0
1965,0.479736,1827,12,12,27,0
1966,0.479980,1828,14,13,30,0
1967,0.480225,1829,13,12,28,0
1968,0.480469,1830,15,13,31,0
1969,0.480713,1830,16,14,33,0
1970,0.480957,1831,13,14,30,0
1971,0.481201,1832,13,13,32,0
1972,0.481445,1833,15,12,30,0
1973,0.481689,1833,16,14,33,0
1974,0.481934,1834,13,14,30,0
1975,0.482178,1835,15,14,32,0
1976,0.482422,1836,13,14,30,0
1977,0.482666,1837,14,12,29,0
1978,0.482910,1838,13,13,29,0
1979,0.483154,1839,16,12,31,0
1980,0.483398,1839,15,14,32,0
1981,0.483643,1840,14,14,31,0
1982,0.483887,1841,13,12,28,0
1983,0.484131,1842,13,13,32,0
1984,0.484375,1843,16,12,31,0
1985,0.484619,1843,15,14,32,0
1986,0.484863,1844,13,14,30,0
1987,0.485107,1845,14,12,29,0
1988,0.485352,1846,12,13,31,0
1989,0.485596,1847,16,12,31,0
1990,0.485840,1847,15,14,32,0
1991,0.486084,1848,14,14,31,0
1992,0.486328,1849,13,12,28,0
1993,0.486572,1850,12,13,28,0
1994,0.486816,1850,17,14,34,0
1995,0.487061,1851,15,14,32,0
1996,0.487305,1852,13,14,30,0
1997,0.487549,1853,14,12,29,0
1998,0.487793,1854,13,13,29,0
1999,0.488037,1855,13,12,28,0
2000,0.488281,1856,16,13,32,0
2001,0.488525,1856,12,14,29,0
2002,0.488770,1857,16,12,31,0
2003,0.489014,1857,15,14,32,0
2004,0.489258,1858,13,14,30,0
2005,0.489502,1859,14,14,31,0
2006,0.489746,1860,13,13,29,0
2007,0.489990,1861,13,12,28,0
2008,0.490234,1862,16,13,32,0
2009,0.490479,1862,15,14,32,0
2010,0.490723,1863,13,14,30,0
2011,0.490967,1864,14,13,33,0
2012,0.491211,1864,17,14,34,0
2013,0.491455,1865,15,14,32,0
2014,0.491699,1866,13,14,30,0
2015,0.491943,1867,14,14,31,0
2016,0.492188,1868,12,13,31,0
2017,0.492432,1869,16,12,31,0
2018,0.492676,1869,15,14,32,0
2019,0.492920,1870,15,14,32,0
2020,0.493164,1871,13,14,30,0
2021,0.493408,1872,12,13,28,0
2022,0.493652,1872,15,14,32,0
2023,0.493896,1873,15,14,32,0
2024,0.494141,1874,13,14,30,0
2025,0.494385,1875,14,12,29,0
2026,0.494629,1876,13,13,29,0
2027,0.494873,1876,17,14,34,0
2028,0.495117,1877,15,14,32,0
2029,0.495361,1878,14,14,31,0
2030,0.495605,1879,13,12,28,0
2031,0.495850,1880,13,13,32,0
2032,0.496094,1880,15,14,32,0
2033,0.496338,1881,14,14,31,0
2034,0.496582,1882,13,13,29,0
2035,0.496826,1883,14,12,29,0
2036,0.497070,1884,12,13,31,0
2037,0.497314,1884,15,14,32,0
2038,0.497559,1885,13,14,30,0
2039,0.497803,1886,15,14,32,0
2040,0.498047,1887,13,14,30,0
2041,0.498291,1888,12,13,28,0
2042,0.498535,1888,15,14,32,0
2043,0.498779,1889,14,14,31,0
2044,0.499023,1890,13,13,29,0
2045,0.499268,1891,12,12,27,0
2046,0.499512,1891,17,14,34,0
2047,0.499756,1892,15,14,32,0
2048,0.500000,1893,13,14,30,0
2049,0.500244,1894,14,13,33,0
2050,0.500488,1895,13,12,28,0
2051,0.500732,1896,16,13,32,0
2052,0.500977,1896,13,14,30,0
2053,0.501221,1897,14,12,29,0
2054,0.501465,1898,13,13,29,0
2055,0.501709,1899,14,12,29,0
2056,0.501953,1900,12,13,31,0
2057,0.502197,1900,15,14,32,0
2058,0.502441,1901,13,14,30,0
2059,0.502686,1902,14,13,33,0
2060,0.502930,1903,12,12,27,0
2061,0.503174,1904,16,13,32,0
2062,0.503418,1904,13,14,30,0
2063,0.503662,1905,13,12,28,0
2064,0.503906,1906,16,13,32,0
2065,0.504150,1906,15,14,32,0
2066,0.504395,1907,13,14,30,0
2067,0.504639,1908,14,14,31,0
2068,0.504883,1909,12,12,27,0
2069,0.505127,1910,16,13,32,0
2070,0.505371,1910,15,14,32,0
2071,0.505615,1912,16,13,32,0
2072,0.505859,1912,13,14,30,0
2073,0.506104,1913,14,12,29,0
2074,0.506348,1914,13,13,29,0
2075,0.506592,1914,17,14,34,0
2076,0.506836,1915,15,14,32,0
2077,0.507080,1916,14,14,31,0
2078,0.507324,1917,13,12,28,0
2079,0.507568,1918,13,13,32,0
2080,0.507812,1918,15,14,32,0
2081,0.508057,1919,15,14,32,0
2082,0.508301,1920,13,13,29,0
2083,0.508545,1920,15,14,32,0
2084,0.508789,1921,13,14,30,0
2085,0.509033,1922,14,14,31,0
2086,0.509277,1923,13,12,28,0
2087,0.509521,1924,13,13,32,0
2088,0.509766,1924,15,14,32,0
2089,0.510010,1925,15,14,32,0
2090,0.510254,1926,13,13,29,0
2091,0.510498,1927,13,12,28,0
2092,0.510742,1927,17,14,34,0
2093,0.510986,1928,14,14,31,0
2094,0.511230,1929,13,14,30,0
2095,0.511475,1930,13,13,32,0
2096,0.511719,1930,17,14,34,0
2097,0.511963,1931,15,14,32,0
2098,0.512207,1932,13,14,30,0
2099,0.512451,1933,14,12,29,0
2100,0.512695,1934,12,13,31,0
2101,0.512939,1934,17,14,34,0
2102,0.513184,1935,15,14,32,0
2103,0.513428,1936,14,14,31,0
2104,0.513672,1937,13,12,28,0
2105,0.513916,1938,12,13,28,0
2106,0.514160,1938,17,14,34,0
2107,0.514404,1939,15,14,32,0
2108,0.514648,1940,13,14,30,0
2109,0.514893,1941,12,12,27,0
2110,0.515137,1942,16,13,32,0
2111,0.515381,1942,15,14,32,0
2112,0.515625,1943,13,14,30,0
2113,0.515869,1944,12,13,28,0
2114,0.516113,1945,16,12,31,0
2115,0.516357,1946,16,13,32,0
2116,0.516602,1946,13,14,30,0
2117,0.516846,1947,14,14,31,0
2118,0.517090,1948,13,13,29,0
2119,0.517334,1949,16,12,31,0
2120,0.517578,1949,15,14,32,0
2121,0.517822,1950,14,14,31,0
2122,0.518066,1951,13,12,28,0
2123,0.518311,1952,13,13,32,0
2124,0.518555,1952,15,14,32,0
2125,0.518799,1953,14,14,31,0
2126,0.519043,1954,13,13,29,0
2127,0.519287,1955,16,12,31,0
2128,0.519531,1955,15,14,32,0
2129,0.519775,1956,14,14,31,0
2130,0.520020,1957,13,12,28,0
2131,0.520264,1958,13,13,32,0
2132,0.520508,1958,17,14,34,0
2133,0.520752,1959,15,14,32,0
2134,0.520996,1960,13,14,30,0
2135,0.521240,1961,14,14,31,0
2136,0.521484,1962,12,13,31,0
2137,0.521729,1962,17,14,34,0
2138,0.521973,1963,15,14,32,0
2139,0.522217,1964,14,14,31,0
2140,0.522461,1965,13,12,28,0
2141,0.522705,1966,12,13,28,0
2142,0.522949,1966,15,14,32,0
2143,0.523193,1967,14,14,31,0
2144,0.523438,1968,12,13,31,0
2145,0.523682,1969,16,12,31,0
2146,0.523926,1969,15,14,32,0
2147,0.524170,1970,14,14,31,0
2148,0.524414,1971,13,12,28,0
2149,0.524658,1972,12,13,28,0
2150,0.524902,1972,17,14,34,0
2151,0.525146,1973,15,14,32,0
2152,0.525391,1974,13,14,30,0
2153,0.525635,1975,12,12,27,0
2154,0.525879,1975,17,14,34,0
2155,0.526123,1976,15,14,32,0
2156,0.526367,1977,13,12,28,0
2157,0.526611,1978,14,13,33,0
2158,0.526855,1978,17,14,34,0
2159,0.527100,1979,15,14,32,0
2160,0.527344,1980,13,14,30,0
2161,0.527588,1981,14,12,29,0
2162,0.527832,1982,13,13,29,0
2163,0.528076,1982,15,14,32,0
2164,0.528320,1983,13,14,30,0
2165,0.528564,1984,12,13,28,0
2166,0.528809,1985,16,12,31,0
2167,0.529053,1986,16,13,32,0
2168,0.529297,1986,15,14,32,0
2169,0.529541,1987,14,14,31,0
2170,0.529785,1988,13,13,29,0
2171,0.530029,1988,15,14,32,0
2172,0.530273,1989,15,14,32,0
2173,0.530518,1990,14,14,31,0
2174,0.530762,1991,13,12,28,0
2175,0.531006,1992,13,13,32,0
2176,0.531250,1992,15,14,32,0
2177,0.531494,1993,14,14,31,0
2178,0.531738,1994,13,13,29,0
2179,0.531982,1995,13,12,28,0
2180,0.532227,1995,15,14,32,0
2181,0.532471,1996,14,14,31,0
2182,0.532715,1997,13,12,28,0
2183,0.532959,1998,13,13,32,0
2184,0.533203,1998,15,14,32,0
2185,0.533447,1999,15,14,32,0
2186,0.533691,2000,13,14,30,0
2187,0.533936,2001,13,12,28,0
2188,0.534180,2002,16,13,32,0
2189,0.534424,2002,14,14,31,0
2190,0.534668,2003,13,12,28,0
2191,0.534912,2004,13,13,32,0
2192,0.535156,2004,17,14,34,0
2193,0.535400,2005,15,14,32,0
2194,0.535645,2006,13,14,30,0
2195,0.535889,2007,14,12,29,0
2196,0.536133,2008,12,13,31,0
2197,0.536377,2008,17,14,34,0
2198,0.536621,2009,13,14,30,0
2199,0.536865,2010,14,13,33,0
2200,0.537109,2011,13,12,28,0
2201,0.537354,2012,12,13,28,0
2202,0.537598,2012,15,14,32,0
2203,0.537842,2013,14,14,31,0
2204,0.538086,2014,13,13,29,0
2205,0.538330,2015,12,12,27,0
2206,0.538574,2015,15,14,32,0
2207,0.538818,2016,13,13,32,0
2208,0.539062,2017,16,12,31,0
2209,0.539307,2017,17,14,34,0
2210,0.539551,2018,13,14,30,0
2211,0.539795,2019,14,12,29,0
2212,0.540039,2020,12,13,31,0
2213,0.540283,2020,17,14,34,0
2214,0.540527,2021,15,14,32,0
2215,0.540771,2022,14,13,33,0
2216,0.541016,2023,12,12,27,0
2217,0.541260,2024,16,13,32,0
2218,0.541504,2024,15,14,32,0
2219,0.541748,2025,14,12,29,0
2220,0.541992,2026,12,13,31,0
2221,0.542236,2027,16,12,31,0
2222,0.542480,2027,15,14,32,0
2223,0.542725,2028,14,13,33,0
2224,0.542969,2029,12,12,27,0
2225,0.543213,2030,16,13,32,0
2226,0.543457,2030,15,14,32,0
2227,0.543701,2031,14,12,29,0
2228,0.543945,2032,12,13,31,0
2229,0.544189,2032,15,14,32,0
2230,0.544434,2033,15,14,32,0
2231,0.544678,2034,14,14,31,0
2232,0.544922,2035,15,12,30,0
2233,0.545166,2036,15,13,31,0
2234,0.545410,2036,12,14,29,0
2235,0.545654,2037,14,14,31,0
2236,0.545898,2038,13,13,29,0
2237,0.546143,2039,15,12,30,0
2238,0.546387,2039,16,14,33,0
2239,0.546631,2040,13,14,30,0
2240,0.546875,2041,15,12,30,0
2241,0.547119,2042,17,13,33,0
2242,0.547363,2042,12,14,29,0
2243,0.547607,2043,14,14,31,0
2244,0.547852,2044,13,13,29,0
2245,0.548096,2045,17,12,32,0
2246,0.548340,2045,16,14,33,0
2247,0.548584,2046,13,14,30,0
2248,0.548828,2047,13,12,28,0
2249,0.549072,2048,15,13,31,0
2250,0.549316,2048,12,14,29,0
2251,0.549561,2048,15,14,32,0
2252,0.549805,2049,13,14,30,0
2253,0.550049,2050,13,14,30,0
2254,0.550293,2051,16,12,31,0
2255,0.550537,2052,17,13,33,0
2256,0.550781,2052,13,14,30,0
2257,0.551025,2053,14,14,31,0
2258,0.551270,2054,12,13,31,0
