code,x,out,khyp,ddiv,cycles_oracle,bypass
-1325,-0.323486,1720,11,12,30,0
-1324,-0.323242,1720,11,13,27,0
-1323,-0.322998,1720,11,13,27,0
-1322,-0.322754,1720,15,13,31,0
-1321,-0.322510,1721,12,11,26,0
-1320,-0.322266,1721,12,11,26,0
-1319,-0.322021,1721,12,13,28,0
-1318,-0.321777,1721,15,13,31,0
-1317,-0.321533,1722,13,12,28,0
-1316,-0.321289,1722,13,12,28,0
-1315,-0.321045,1722,13,13,29,0
-1314,-0.320801,1723,12,11,26,0
-1313,-0.320557,1723,12,11,26,0
-1312,-0.320312,1723,12,13,28,0
-1311,-0.320068,1723,12,13,28,0
-1310,-0.319824,1724,16,12,31,0
-1309,-0.319580,1724,13,12,28,0
-1308,-0.319336,1724,13,12,28,0
-1307,-0.319092,1724,13,13,29,0
-1306,-0.318848,1724,15,13,31,0
-1305,-0.318604,1725,12,11,26,0
-1304,-0.318359,1725,12,11,26,0
-1303,-0.318115,1725,12,13,28,0
-1302,-0.317871,1725,15,13,31,0
-1301,-0.317627,1726,13,12,28,0
-1300,-0.317383,1726,13,12,28,0
-1299,-0.317139,1726,13,13,29,0
-1298,-0.316895,1726,15,13,31,0
-1297,-0.316650,1727,12,11,26,0
-1296,-0.316406,1727,12,11,26,0
-1295,-0.316162,1727,12,13,28,0
-1294,-0.315918,1727,15,13,31,0
-1293,-0.315674,1728,13,12,28,0
-1292,-0.315430,1728,13,12,28,0
-1291,-0.315186,1728,13,12,28,0
-1290,-0.314941,1728,14,13,30,0
-1289,-0.314697,1728,16,13,32,0
-1288,-0.314453,1729,12,11,26,0
-1287,-0.314209,1729,12,11,26,0
-1286,-0.313965,1729,12,13,28,0
-1285,-0.313721,1729,12,13,28,0
-1284,-0.313477,1730,16,12,31,0
-1283,-0.313232,1730,14,12,29,0
-1282,-0.312988,1730,14,13,30,0
-1281,-0.312744,1731,15,11,29,0
-1280,-0.312500,1731,12,11,26,0
-1279,-0.312256,1731,12,11,26,0
-1278,-0.312012,1731,14,13,30,0
-1277,-0.311768,1731,17,13,33,0
-1276,-0.311523,1732,13,12,28,0
-1275,-0.311279,1732,13,12,28,0
-1274,-0.311035,1732,14,13,30,0
-1273,-0.310791,1732,16,13,32,0
-1272,-0.310547,1733,12,11,26,0
-1271,-0.310303,1733,12,11,26,0
-1270,-0.310059,1733,12,13,28,0
-1269,-0.309814,1733,12,13,28,0
-1268,-0.309570,1734,16,12,31,0
-1267,-0.309326,1734,14,12,29,0
-1266,-0.309082,1734,14,13,30,0
-1265,-0.308838,1734,16,13,32,0
-1264,-0.308594,1735,12,11,26,0
-1263,-0.308350,1735,12,11,26,0
-1262,-0.308105,1735,12,13,28,0
-1261,-0.307861,1735,12,13,28,0
-1260,-0.307617,1736,16,12,31,0
-1259,-0.307373,1736,14,12,29,0
-1258,-0.307129,1736,13,13,29,0
-1257,-0.306885,1736,13,13,29,0
-1256,-0.306641,1736,15,13,31,0
-1255,-0.306396,1737,14,11,28,0
-1254,-0.306152,1737,12,11,26,0
-1253,-0.305908,1737,12,13,28,0
-1252,-0.305664,1737,12,13,28,0
-1251,-0.305420,1738,15,12,30,0
-1250,-0.305176,1738,13,13,29,0
-1249,-0.304932,1738,13,13,29,0
-1248,-0.304688,1739,16,11,30,0
-1247,-0.304443,1739,14,11,28,0
-1246,-0.304199,1739,12,13,28,0
-1245,-0.303955,1739,12,13,28,0
-1244,-0.303711,1739,18,13,34,0
-1243,-0.303467,1740,14,12,29,0
-1242,-0.303223,1740,13,12,32,0
-1241,-0.302979,1740,13,13,29,0
-1240,-0.302734,1740,15,13,31,0
-1239,-0.302490,1741,14,11,28,0
-1238,-0.302246,1741,12,11,26,0
-1237,-0.302002,1741,12,13,28,0
-1236,-0.301758,1741,12,13,28,0
-1235,-0.301514,1742,15,12,30,0
-1234,-0.301270,1742,13,12,32,0
-1233,-0.301025,1742,13,13,29,0
-1232,-0.300781,1742,15,13,31,0
-1231,-0.300537,1743,14,11,28,0
-1230,-0.300293,1743,12,11,26,0
-1229,-0.300049,1743,12,13,28,0
-1228,-0.299805,1743,15,13,31,0
-1227,-0.299561,1744,14,12,29,0
-1226,-0.299316,1744,13,12,32,0
-1225,-0.299072,1744,13,13,29,0
-1224,-0.298828,1744,13,13,29,0
-1223,-0.298584,1744,16,13,32,0
-1222,-0.298340,1745,12,11,26,0
-1221,-0.298096,1745,12,11,26,0
-1220,-0.297852,1745,12,13,28,0
-1219,-0.297607,1745,16,13,32,0
-1218,-0.297363,1746,13,12,32,0
-1217,-0.297119,1746,13,13,29,0
-1216,-0.296875,1746,13,13,29,0
-1215,-0.296631,1747,15,11,29,0
-1214,-0.296387,1747,12,11,26,0
-1213,-0.296143,1747,12,13,28,0
-1212,-0.295898,1747,12,13,28,0
-1211,-0.295654,1748,15,12,30,0
-1210,-0.295410,1748,13,12,32,0
-1209,-0.295166,1748,13,13,29,0
-1208,-0.294922,1748,13,13,29,0
-1207,-0.294678,1748,16,13,32,0
-1206,-0.294434,1749,12,11,26,0
-1205,-0.294189,1749,12,11,26,0
-1204,-0.293945,1749,12,13,28,0
-1203,-0.293701,1749,16,13,32,0
-1202,-0.293457,1750,13,12,32,0
-1201,-0.293213,1750,13,12,32,0
-1200,-0.292969,1750,13,13,29,0
-1199,-0.292725,1750,16,13,32,0
-1198,-0.292480,1751,12,11,26,0
-1197,-0.292236,1751,12,11,26,0
-1196,-0.291992,1751,12,13,28,0
-1195,-0.291748,1751,16,13,32,0
-1194,-0.291504,1752,11,12,26,0
-1193,-0.291260,1752,11,12,26,0
-1192,-0.291016,1752,11,13,27,0
-1191,-0.290771,1752,11,13,27,0
-1190,-0.290527,1753,16,11,30,0
-1189,-0.290283,1753,13,11,27,0
-1188,-0.290039,1753,13,13,29,0
-1187,-0.289795,1753,13,13,29,0
-1186,-0.289551,1754,13,12,32,0
-1185,-0.289307,1754,13,12,32,0
-1184,-0.289062,1754,13,13,29,0
-1183,-0.288818,1754,16,13,32,0
-1182,-0.288574,1755,12,11,26,0
-1181,-0.288330,1755,12,11,26,0
-1180,-0.288086,1755,12,13,28,0
-1179,-0.287842,1755,16,13,32,0
-1178,-0.287598,1756,11,12,26,0
-1177,-0.287354,1756,11,12,26,0
-1176,-0.287109,1756,11,13,27,0
-1175,-0.286865,1756,11,13,27,0
-1174,-0.286621,1757,16,11,30,0
-1173,-0.286377,1757,13,11,27,0
-1172,-0.286133,1757,13,13,29,0
-1171,-0.285889,1757,13,13,29,0
-1170,-0.285645,1758,12,12,31,0
-1169,-0.285400,1758,12,12,31,0
-1168,-0.285156,1758,12,13,28,0
-1167,-0.284912,1758,12,13,28,0
-1166,-0.284668,1759,16,11,30,0
-1165,-0.284424,1759,13,11,27,0
-1164,-0.284180,1759,13,13,29,0
-1163,-0.283936,1759,13,13,29,0
-1162,-0.283691,1760,16,12,31,0
-1161,-0.283447,1760,12,12,31,0
-1160,-0.283203,1760,12,12,31,0
-1159,-0.282959,1760,12,13,28,0
-1158,-0.282715,1760,15,13,31,0
-1157,-0.282471,1761,13,11,27,0
-1156,-0.282227,1761,13,11,27,0
-1155,-0.281982,1761,13,13,29,0
-1154,-0.281738,1762,16,12,31,0
-1153,-0.281494,1762,12,12,31,0
-1152,-0.281250,1762,12,13,28,0
-1151,-0.281006,1762,12,13,28,0
-1150,-0.280762,1763,16,11,30,0
-1149,-0.280518,1763,13,11,27,0
-1148,-0.280273,1763,13,11,27,0
-1147,-0.280029,1763,13,13,29,0
-1146,-0.279785,1763,18,13,34,0
-1145,-0.279541,1764,12,12,31,0
-1144,-0.279297,1764,12,12,31,0
-1143,-0.279053,1764,12,13,28,0
-1142,-0.278809,1764,15,13,31,0
-1141,-0.278564,1765,13,11,27,0
-1140,-0.278320,1765,13,11,27,0
-1139,-0.278076,1765,13,13,29,0
-1138,-0.277832,1765,15,13,31,0
-1137,-0.277588,1766,12,12,31,0
-1136,-0.277344,1766,12,12,31,0
-1135,-0.277100,1766,12,13,28,0
-1134,-0.276855,1766,15,13,31,0
-1133,-0.276611,1767,13,11,27,0
-1132,-0.276367,1767,13,11,27,0
-1131,-0.276123,1767,13,13,29,0
-1130,-0.275879,1767,15,13,31,0
-1129,-0.275635,1768,12,12,31,0
-1128,-0.275391,1768,12,12,31,0
-1127,-0.275146,1768,12,13,28,0
-1126,-0.274902,1768,14,13,30,0
-1125,-0.274658,1768,16,13,32,0
-1124,-0.274414,1769,13,11,27,0
-1123,-0.274170,1769,13,11,27,0
-1122,-0.273926,1769,17,13,33,0
-1121,-0.273682,1770,12,12,31,0
-1120,-0.273438,1770,12,12,31,0
-1119,-0.273193,1770,12,13,28,0
-1118,-0.272949,1770,18,13,34,0
-1117,-0.272705,1771,13,11,27,0
-1116,-0.272461,1771,13,13,29,0
-1115,-0.272217,1771,13,13,29,0
-1114,-0.271973,1772,16,12,31,0
-1113,-0.271729,1772,12,12,31,0
-1112,-0.271484,1772,12,12,31,0
-1111,-0.271240,1772,12,13,28,0
-1110,-0.270996,1772,15,13,31,0
-1109,-0.270752,1773,13,11,27,0
-1108,-0.270508,1773,13,11,27,0
-1107,-0.270264,1773,13,13,29,0
-1106,-0.270020,1773,17,13,33,0
-1105,-0.269775,1774,12,12,31,0
-1104,-0.269531,1774,12,12,31,0
-1103,-0.269287,1774,12,13,28,0
-1102,-0.269043,1774,15,13,31,0
-1101,-0.268799,1775,13,11,27,0
-1100,-0.268555,1775,13,11,27,0
-1099,-0.268311,1775,13,13,29,0
-1098,-0.268066,1775,15,13,31,0
-1097,-0.267822,1776,12,12,31,0
-1096,-0.267578,1776,12,12,31,0
-1095,-0.267334,1776,12,13,28,0
-1094,-0.267090,1776,14,13,30,0
-1093,-0.266846,1776,17,13,33,0
-1092,-0.266602,1777,13,11,27,0
-1091,-0.266357,1777,13,11,27,0
-1090,-0.266113,1777,14,13,30,0
-1089,-0.265869,1778,15,12,30,0
-1088,-0.265625,1778,12,12,31,0
-1087,-0.265381,1778,12,12,31,0
-1086,-0.265137,1778,14,13,30,0
-1085,-0.264893,1778,17,13,33,0
-1084,-0.264648,1779,13,11,27,0
-1083,-0.264404,1779,13,11,27,0
-1082,-0.264160,1779,14,13,30,0
-1081,-0.263916,1779,17,13,33,0
-1080,-0.263672,1780,12,12,31,0
-1079,-0.263428,1780,12,12,31,0
-1078,-0.263184,1780,14,13,30,0
-1077,-0.262939,1780,16,13,32,0
-1076,-0.262695,1781,13,11,27,0
-1075,-0.262451,1781,13,11,27,0
-1074,-0.262207,1781,14,13,30,0
-1073,-0.261963,1781,16,13,32,0
-1072,-0.261719,1782,12,12,31,0
-1071,-0.261475,1782,12,12,31,0
-1070,-0.261230,1782,14,13,30,0
-1069,-0.260986,1782,16,13,32,0
-1068,-0.260742,1783,13,11,27,0
-1067,-0.260498,1783,13,11,27,0
-1066,-0.260254,1783,14,13,30,0
-1065,-0.260010,1783,16,13,32,0
-1064,-0.259766,1784,12,12,27,0
-1063,-0.259521,1784,12,12,27,0
-1062,-0.259277,1784,12,13,28,0
-1061,-0.259033,1784,12,13,28,0
-1060,-0.258789,1784,17,13,33,0
-1059,-0.258545,1785,14,11,28,0
-1058,-0.258301,1785,14,13,30,0
-1057,-0.258057,1785,16,13,32,0
-1056,-0.257812,1786,12,12,31,0
-1055,-0.257568,1786,12,12,31,0
-1054,-0.257324,1786,14,13,30,0
-1053,-0.257080,1786,16,13,32,0
-1052,-0.256836,1787,13,11,27,0
-1051,-0.256592,1787,13,11,27,0
-1050,-0.256348,1787,14,13,30,0
-1049,-0.256104,1787,16,13,32,0
-1048,-0.255859,1788,12,12,31,0
-1047,-0.255615,1788,12,12,31,0
-1046,-0.255371,1788,12,13,28,0
-1045,-0.255127,1788,12,13,28,0
-1044,-0.254883,1789,16,11,30,0
-1043,-0.254639,1789,14,11,28,0
-1042,-0.254395,1789,14,13,30,0
-1041,-0.254150,1789,16,13,32,0
-1040,-0.253906,1790,12,12,31,0
-1039,-0.253662,1790,12,12,31,0
-1038,-0.253418,1790,14,13,30,0
-1037,-0.253174,1790,16,13,32,0
-1036,-0.252930,1791,13,11,27,0
-1035,-0.252686,1791,13,11,27,0
-1034,-0.252441,1791,13,13,29,0
-1033,-0.252197,1791,13,13,29,0
-1032,-0.251953,1792,16,12,31,0
-1031,-0.251709,1792,14,12,29,0
-1030,-0.251465,1792,12,12,27,0
-1029,-0.251221,1792,12,13,28,0
-1028,-0.250977,1792,12,13,28,0
-1027,-0.250732,1792,16,13,32,0
-1026,-0.250488,1793,13,11,27,0
-1025,-0.250244,1793,13,13,29,0
-1024,-0.250000,1793,13,13,29,0
-1023,-0.249756,1794,15,12,30,0
-1022,-0.249512,1794,12,12,27,0
-1021,-0.249268,1794,12,13,28,0
-1020,-0.249023,1794,12,13,28,0
-1019,-0.248779,1794,18,13,34,0
-1018,-0.248535,1795,13,11,27,0
-1017,-0.248291,1795,13,13,29,0
-1016,-0.248047,1795,13,13,29,0
-1015,-0.247803,1795,17,13,33,0
-1014,-0.247559,1796,12,12,27,0
-1013,-0.247314,1796,12,12,27,0
-1012,-0.247070,1796,12,13,28,0
-1011,-0.246826,1796,16,13,32,0
-1010,-0.246582,1797,13,11,27,0
-1009,-0.246338,1797,13,11,27,0
-1008,-0.246094,1797,13,13,29,0
-1007,-0.245850,1797,16,13,32,0
-1006,-0.245605,1798,12,12,27,0
-1005,-0.245361,1798,12,12,27,0
-1004,-0.245117,1798,12,13,28,0
-1003,-0.244873,1798,16,13,32,0
-1002,-0.244629,1799,13,11,27,0
-1001,-0.244385,1799,13,11,27,0
-1000,-0.244141,1799,13,13,29,0
-999,-0.243896,1799,16,13,32,0
-998,-0.243652,1800,12,12,27,0
-997,-0.243408,1800,12,12,27,0
-996,-0.243164,1800,12,13,28,0
-995,-0.242920,1800,16,13,32,0
-994,-0.242676,1801,13,11,27,0
-993,-0.242432,1801,13,13,29,0
-992,-0.242188,1801,13,13,29,0
-991,-0.241943,1802,15,12,30,0
-990,-0.241699,1802,12,12,27,0
-989,-0.241455,1802,12,13,28,0
-988,-0.241211,1802,15,13,31,0
-987,-0.240967,1803,14,11,28,0
-986,-0.240723,1803,13,11,27,0
-985,-0.240479,1803,13,13,29,0
-984,-0.240234,1803,13,13,29,0
-983,-0.239990,1804,15,12,30,0
-982,-0.239746,1804,12,12,27,0
-981,-0.239502,1804,12,13,28,0
-980,-0.239258,1804,12,13,28,0
-979,-0.239014,1804,17,13,33,0
-978,-0.238770,1805,13,11,27,0
-977,-0.238525,1805,13,13,29,0
-976,-0.238281,1805,13,13,29,0
-975,-0.238037,1806,15,12,30,0
-974,-0.237793,1806,12,12,27,0
-973,-0.237549,1806,12,13,28,0
-972,-0.237305,1806,12,13,28,0
-971,-0.237061,1807,18,11,32,0
-970,-0.236816,1807,13,11,27,0
-969,-0.236572,1807,13,13,29,0
-968,-0.236328,1807,13,13,29,0
-967,-0.236084,1807,16,13,32,0
-966,-0.235840,1808,12,12,27,0
-965,-0.235596,1808,12,12,27,0
-964,-0.235352,1808,12,13,28,0
-963,-0.235107,1808,12,13,28,0
-962,-0.234863,1809,13,11,27,0
-961,-0.234619,1809,13,11,27,0
-960,-0.234375,1809,13,13,29,0
-959,-0.234131,1809,13,13,29,0
-958,-0.233887,1810,11,12,30,0
-957,-0.233643,1810,11,12,30,0
-956,-0.233398,1810,11,13,27,0
-955,-0.233154,1810,11,13,27,0
-954,-0.232910,1811,13,11,27,0
-953,-0.232666,1811,13,11,27,0
-952,-0.232422,1811,13,13,29,0
-951,-0.232178,1811,13,13,29,0
-950,-0.231934,1812,12,12,27,0
-949,-0.231689,1812,12,12,27,0
-948,-0.231445,1812,12,13,28,0
-947,-0.231201,1812,12,13,28,0
-946,-0.230957,1813,12,11,26,0
-945,-0.230713,1813,12,11,26,0
-944,-0.230469,1813,12,13,28,0
-943,-0.230225,1813,12,13,28,0
-942,-0.229980,1814,16,12,31,0
-941,-0.229736,1814,13,12,28,0
-940,-0.229492,1814,13,13,29,0
-939,-0.229248,1814,13,13,29,0
-938,-0.229004,1815,16,11,30,0
-937,-0.228760,1815,12,11,26,0
-936,-0.228516,1815,12,13,28,0
-935,-0.228271,1815,12,13,28,0
-934,-0.228027,1816,16,12,31,0
-933,-0.227783,1816,13,12,28,0
-932,-0.227539,1816,13,12,28,0
-931,-0.227295,1816,13,13,29,0
-930,-0.227051,1817,12,11,26,0
-929,-0.226807,1817,12,11,26,0
-928,-0.226562,1817,12,13,28,0
-927,-0.226318,1817,12,13,28,0
-926,-0.226074,1818,13,12,28,0
-925,-0.225830,1818,13,12,28,0
-924,-0.225586,1818,13,13,29,0
-923,-0.225342,1818,13,13,29,0
-922,-0.225098,1819,12,11,26,0
-921,-0.224854,1819,12,11,26,0
-920,-0.224609,1819,12,13,28,0
-919,-0.224365,1819,12,13,28,0
-918,-0.224121,1820,13,12,28,0
-917,-0.223877,1820,13,12,28,0
-916,-0.223633,1820,13,12,28,0
-915,-0.223389,1820,13,13,29,0
-914,-0.223145,1821,16,11,30,0
-913,-0.222900,1821,12,11,26,0
-912,-0.222656,1821,12,13,28,0
-911,-0.222412,1821,12,13,28,0
-910,-0.222168,1822,16,12,31,0
-909,-0.221924,1822,13,12,28,0
-908,-0.221680,1822,13,13,29,0
-907,-0.221436,1822,13,13,29,0
-906,-0.221191,1823,12,11,26,0
-905,-0.220947,1823,12,11,26,0
-904,-0.220703,1823,12,13,28,0
-903,-0.220459,1823,12,13,28,0
-902,-0.220215,1824,16,12,31,0
-901,-0.219971,1824,13,12,28,0
-900,-0.219727,1824,13,12,28,0
-899,-0.219482,1824,13,13,29,0
-898,-0.219238,1824,17,13,33,0
-897,-0.218994,1825,12,11,26,0
-896,-0.218750,1825,12,11,26,0
-895,-0.218506,1825,12,13,28,0
-894,-0.218262,1825,15,13,31,0
-893,-0.218018,1826,13,12,28,0
-892,-0.217773,1826,13,12,28,0
-891,-0.217529,1826,13,13,29,0
-890,-0.217285,1826,15,13,31,0
-889,-0.217041,1827,12,11,26,0
-888,-0.216797,1827,12,11,26,0
-887,-0.216553,1827,12,13,28,0
-886,-0.216309,1827,15,13,31,0
-885,-0.216064,1828,13,12,28,0
-884,-0.215820,1828,13,12,28,0
-883,-0.215576,1828,13,13,29,0
-882,-0.215332,1828,15,13,31,0
-881,-0.215088,1829,12,11,26,0
-880,-0.214844,1829,12,11,26,0
-879,-0.214600,1829,12,13,28,0
-878,-0.214355,1829,15,13,31,0
-877,-0.214111,1830,13,12,28,0
-876,-0.213867,1830,13,12,28,0
-875,-0.213623,1830,13,13,29,0
-874,-0.213379,1830,14,13,30,0
-873,-0.213135,1831,15,11,29,0
-872,-0.212891,1831,12,11,26,0
-871,-0.212646,1831,12,13,28,0
-870,-0.212402,1831,14,13,30,0
-869,-0.212158,1832,15,12,30,0
-868,-0.211914,1832,13,12,28,0
-867,-0.211670,1832,13,12,28,0
-866,-0.211426,1832,13,13,29,0
-865,-0.211182,1833,13,11,27,0
-864,-0.210938,1833,13,13,29,0
-863,-0.210693,1833,13,13,29,0
-862,-0.210449,1834,15,12,30,0
-861,-0.210205,1834,12,12,27,0
-860,-0.209961,1834,12,13,28,0
-859,-0.209717,1834,12,13,28,0
-858,-0.209473,1834,17,13,33,0
-857,-0.209229,1835,13,11,27,0
-856,-0.208984,1835,13,13,29,0
-855,-0.208740,1835,13,13,29,0
-854,-0.208496,1836,15,12,30,0
-853,-0.208252,1836,12,12,27,0
-852,-0.208008,1836,12,13,28,0
-851,-0.207764,1836,12,13,28,0
-850,-0.207520,1836,16,13,32,0
-849,-0.207275,1837,13,11,27,0
-848,-0.207031,1837,13,13,29,0
-847,-0.206787,1837,13,13,29,0
-846,-0.206543,1837,17,13,33,0
-845,-0.206299,1838,12,12,27,0
-844,-0.206055,1838,12,13,28,0
-843,-0.205811,1838,12,13,28,0
-842,-0.205566,1838,17,13,33,0
-841,-0.205322,1839,13,11,27,0
-840,-0.205078,1839,13,13,29,0
-839,-0.204834,1839,13,13,29,0
-838,-0.204590,1839,16,13,32,0
-837,-0.204346,1840,12,12,27,0
-836,-0.204102,1840,12,12,27,0
-835,-0.203857,1840,12,13,28,0
-834,-0.203613,1840,12,13,28,0
-833,-0.203369,1841,13,11,27,0
-832,-0.203125,1841,13,11,27,0
-831,-0.202881,1841,13,13,29,0
-830,-0.202637,1841,16,13,32,0
-829,-0.202393,1842,12,12,27,0
-828,-0.202148,1842,12,12,27,0
-827,-0.201904,1842,12,13,28,0
-826,-0.201660,1842,12,13,28,0
-825,-0.201416,1843,13,11,27,0
-824,-0.201172,1843,13,11,27,0
-823,-0.200928,1843,13,13,29,0
-822,-0.200684,1843,16,13,32,0
-821,-0.200439,1844,12,12,27,0
-820,-0.200195,1844,12,12,27,0
-819,-0.199951,1844,12,13,28,0
-818,-0.199707,1844,12,13,28,0
-817,-0.199463,1845,12,11,26,0
-816,-0.199219,1845,12,11,26,0
-815,-0.198975,1845,12,13,28,0
-814,-0.198730,1845,12,13,28,0
-813,-0.198486,1846,13,12,32,0
-812,-0.198242,1846,13,12,32,0
-811,-0.197998,1846,13,13,29,0
-810,-0.197754,1846,13,13,29,0
-809,-0.197510,1847,13,11,27,0
-808,-0.197266,1847,13,11,27,0
-807,-0.197021,1847,13,13,29,0
-806,-0.196777,1847,13,13,29,0
-805,-0.196533,1848,12,12,27,0
-804,-0.196289,1848,12,12,27,0
-803,-0.196045,1848,12,13,28,0
-802,-0.195801,1848,12,13,28,0
-801,-0.195557,1849,13,11,27,0
-800,-0.195312,1849,13,11,27,0
-799,-0.195068,1849,13,13,29,0
-798,-0.194824,1849,16,13,32,0
-797,-0.194580,1850,12,12,27,0
-796,-0.194336,1850,12,12,27,0
-795,-0.194092,1850,12,13,28,0
-794,-0.193848,1850,16,13,32,0
-793,-0.193604,1851,13,11,27,0
-792,-0.193359,1851,13,11,27,0
-791,-0.193115,1851,13,13,29,0
-790,-0.192871,1851,13,13,29,0
-789,-0.192627,1852,12,12,27,0
-788,-0.192383,1852,12,12,27,0
-787,-0.192139,1852,12,13,28,0
-786,-0.191895,1852,12,13,28,0
-785,-0.191650,1853,13,11,27,0
-784,-0.191406,1853,13,11,27,0
-783,-0.191162,1853,13,13,29,0
-782,-0.190918,1853,16,13,32,0
-781,-0.190674,1854,12,12,27,0
-780,-0.190430,1854,12,12,27,0
-779,-0.190186,1854,12,13,28,0
-778,-0.189941,1854,16,13,32,0
-777,-0.189697,1855,13,11,27,0
-776,-0.189453,1855,13,11,27,0
-775,-0.189209,1855,13,13,29,0
-774,-0.188965,1855,13,13,29,0
-773,-0.188721,1856,12,12,27,0
-772,-0.188477,1856,12,12,27,0
-771,-0.188232,1856,12,12,27,0
-770,-0.187988,1856,12,13,28,0
-769,-0.187744,1857,16,11,30,0
-768,-0.187500,1857,12,11,26,0
-767,-0.187256,1857,12,11,26,0
-766,-0.187012,1857,12,13,28,0
-765,-0.186768,1857,15,13,31,0
-764,-0.186523,1858,13,12,28,0
-763,-0.186279,1858,13,12,28,0
-762,-0.186035,1858,13,13,29,0
-761,-0.185791,1858,17,13,33,0
-760,-0.185547,1859,12,11,26,0
-759,-0.185303,1859,12,11,26,0
-758,-0.185059,1859,12,13,28,0
-757,-0.184814,1859,17,13,33,0
-756,-0.184570,1860,13,12,28,0
-755,-0.184326,1860,13,12,28,0
-754,-0.184082,1860,13,13,29,0
-753,-0.183838,1860,17,13,33,0
-752,-0.183594,1861,12,11,26,0
-751,-0.183350,1861,12,11,26,0
-750,-0.183105,1861,12,13,28,0
-749,-0.182861,1861,17,13,33,0
-748,-0.182617,1862,13,12,28,0
-747,-0.182373,1862,13,12,28,0
-746,-0.182129,1862,13,13,29,0
-745,-0.181885,1862,15,13,31,0
-744,-0.181641,1863,12,11,26,0
-743,-0.181396,1863,12,11,26,0
-742,-0.181152,1863,12,13,28,0
-741,-0.180908,1863,15,13,31,0
-740,-0.180664,1864,13,12,28,0
-739,-0.180420,1864,13,12,28,0
-738,-0.180176,1864,13,13,29,0
-737,-0.179932,1864,17,13,33,0
-736,-0.179688,1865,12,11,26,0
-735,-0.179443,1865,12,11,26,0
-734,-0.179199,1865,12,13,28,0
-733,-0.178955,1865,17,13,33,0
-732,-0.178711,1866,13,12,28,0
-731,-0.178467,1866,13,12,28,0
-730,-0.178223,1866,13,13,29,0
-729,-0.177979,1866,15,13,31,0
-728,-0.177734,1867,12,11,26,0
-727,-0.177490,1867,12,11,26,0
-726,-0.177246,1867,12,13,28,0
-725,-0.177002,1867,15,13,31,0
-724,-0.176758,1868,13,12,28,0
-723,-0.176514,1868,13,12,28,0
-722,-0.176270,1868,13,13,29,0
-721,-0.176025,1868,15,13,31,0
-720,-0.175781,1869,12,11,26,0
-719,-0.175537,1869,12,11,26,0
-718,-0.175293,1869,12,13,28,0
-717,-0.175049,1869,15,13,31,0
-716,-0.174805,1870,13,12,28,0
-715,-0.174561,1870,13,12,28,0
-714,-0.174316,1870,13,13,29,0
-713,-0.174072,1870,15,13,31,0
-712,-0.173828,1871,12,11,26,0
-711,-0.173584,1871,12,11,26,0
-710,-0.173340,1871,12,13,28,0
-709,-0.173096,1871,15,13,31,0
-708,-0.172852,1872,13,12,28,0
-707,-0.172607,1872,13,12,28,0
-706,-0.172363,1872,13,13,29,0
-705,-0.172119,1872,15,13,31,0
-704,-0.171875,1873,12,11,26,0
-703,-0.171631,1873,12,11,26,0
-702,-0.171387,1873,12,13,28,0
-701,-0.171143,1873,15,13,31,0
-700,-0.170898,1874,13,12,28,0
-699,-0.170654,1874,13,12,28,0
-698,-0.170410,1874,13,13,29,0
-697,-0.170166,1874,15,13,31,0
-696,-0.169922,1875,12,11,26,0
-695,-0.169678,1875,12,11,26,0
-694,-0.169434,1875,12,13,28,0
-693,-0.169189,1875,15,13,31,0
-692,-0.168945,1876,13,12,28,0
-691,-0.168701,1876,13,12,28,0
-690,-0.168457,1876,13,13,29,0
-689,-0.168213,1876,15,13,31,0
-688,-0.167969,1877,12,11,26,0
-687,-0.167725,1877,12,11,26,0
-686,-0.167480,1877,12,13,28,0
-685,-0.167236,1877,14,13,30,0
-684,-0.166992,1878,15,12,30,0
-683,-0.166748,1878,13,12,28,0
-682,-0.166504,1878,13,13,29,0
-681,-0.166260,1878,15,13,31,0
-680,-0.166016,1879,12,11,26,0
-679,-0.165771,1879,12,11,26,0
-678,-0.165527,1879,12,13,28,0
-677,-0.165283,1879,15,13,31,0
-676,-0.165039,1880,13,12,28,0
-675,-0.164795,1880,13,12,28,0
-674,-0.164551,1880,13,13,29,0
-673,-0.164307,1880,15,13,31,0
-672,-0.164062,1881,12,11,26,0
-671,-0.163818,1881,12,11,26,0
-670,-0.163574,1881,12,13,28,0
-669,-0.163330,1881,14,13,30,0
-668,-0.163086,1882,15,12,30,0
-667,-0.162842,1882,13,12,28,0
-666,-0.162598,1882,13,13,29,0
-665,-0.162354,1882,15,13,31,0
-664,-0.162109,1883,12,11,26,0
-663,-0.161865,1883,12,11,26,0
-662,-0.161621,1883,12,13,28,0
-661,-0.161377,1883,14,13,30,0
-660,-0.161133,1884,15,12,30,0
-659,-0.160889,1884,13,12,28,0
-658,-0.160645,1884,13,12,28,0
-657,-0.160400,1884,14,13,30,0
-656,-0.160156,1885,15,11,29,0
-655,-0.159912,1885,12,11,26,0
-654,-0.159668,1885,12,13,28,0
-653,-0.159424,1885,15,13,31,0
-652,-0.159180,1886,13,12,28,0
-651,-0.158936,1886,13,12,28,0
-650,-0.158691,1886,13,13,29,0
-649,-0.158447,1886,14,13,30,0
-648,-0.158203,1887,15,11,29,0
-647,-0.157959,1887,12,11,26,0
-646,-0.157715,1887,12,13,28,0
-645,-0.157471,1887,14,13,30,0
-644,-0.157227,1888,15,12,30,0
